0.5 -1146.89881452697
0.51 -1147.39064070942
0.52 -1147.90292107666
0.53 -1148.43631538667
0.54 -1148.99150451463
0.55 -1149.569189961
0.56 -1150.17009343105
0.57 -1150.79495649233
0.58 -1151.4445403151
0.59 -1152.11962550138
0.6 -1152.82101200768
0.61 -1153.54951916687
0.62 -1154.3059858151
0.63 -1155.09127053003
0.64 -1155.90625198772
0.65 -1156.75182944577
0.66 -1157.62892336202
0.67 -1158.53847615838
0.68 -1159.48145314097
0.69 -1160.45884358853
0.7 -1161.47166202207
0.71 -1162.5209496697
0.72 -1163.60777614124
0.73 -1164.7332413282
0.74 -1165.89847754518
0.75 -1167.1046519303
0.76 -1168.35296912385
0.77 -1169.64467424756
0.78 -1170.98105621141
0.79 -1172.36345138033
0.8 -1173.79324763657
0.81 -1175.2718888685
0.82 -1176.80087988767
0.83 -1178.38179169618
0.84 -1180.01626685321
0.85 -1181.70602436091
0.86 -1183.45286293828
0.87 -1185.25866072746
0.88 -1187.12536840539
0.89 -1189.05499154201
0.9 -1191.04955728747
0.91 -1193.11106079406
0.92 -1195.2413890092
0.93 -1197.44222412482
0.94 -1199.71493559236
0.95 -1202.06047632989
0.96 -1204.47930255144
0.97 -1206.97133480551
0.98 -1209.53596976745
0.99 -1212.17214064332
1 -1214.87841325189
1.01 -1217.65309891983
1.02 -1220.49436555987
1.03 -1223.40033318999
1.04 -1226.36914683115
1.05 -1229.39902567743
1.06 -1232.48829138157
1.07 -1235.63538012599
1.08 -1238.83884339083
1.09 -1242.09734167617
1.1 -1245.40963444103
1.11 -1248.77456853169
1.12 -1252.1910665469
1.13 -1255.65811597282
1.14 -1259.17475949727
1.15 -1262.74008664339
1.16 -1266.35322670245
1.17 -1270.01334286072
1.18 -1273.71962737744
1.19 -1277.47129766146
1.2 -1281.26759310084
1.21 -1285.10777251365
1.22 -1288.99111210579
1.23 -1292.91690383861
1.24 -1296.884454126
1.25 -1300.89308279428
1.26 -1304.94212225115
1.27 -1309.03091682002
1.28 -1313.15882220465
1.29 -1317.32520505618
1.3 -1321.52944262006
1.31 -1325.77092244534
1.32 -1330.04904214209
1.33 -1334.36320917594
1.34 -1338.71284069098
1.35 -1343.09736335405
1.36 -1347.51621321515
1.37 -1351.96883557966
1.38 -1356.45468488918
1.39 -1360.97322460836
1.4 -1365.52392711587
1.41 -1370.10627359802
1.42 -1374.71975394386
1.43 -1379.36386664098
1.44 -1384.03811867148
1.45 -1388.7420254076
1.46 -1393.47511050676
1.47 -1398.23690580586
1.48 -1403.02695121481
1.49 -1407.84479460911
1.5 -1412.68999172169
