32    32
       0       0       E                   1
       0       0       S   0.100000000000000
       1       0       E                   1
       1       0       S                   1
       2       0       E   0.100000000000000
       2       0       S   0.100000000000000
       3       0       E   0.100000000000000
       3       0       S                   1
       4       0       E   0.100000000000000
       4       0       S   0.100000000000000
       5       0       E                   1
       5       0       S                   1
       6       0       E                   1
       6       0       S                   1
       7       0       E   0.100000000000000
       7       0       S                   1
       8       0       E                   1
       8       0       S                   1
       9       0       E   0.100000000000000
       9       0       S   0.100000000000000
      10       0       E   0.100000000000000
      10       0       S   0.100000000000000
      11       0       E   0.100000000000000
      11       0       S                   1
      12       0       E                   1
      12       0       S   0.100000000000000
      13       0       E   0.100000000000000
      13       0       S   0.100000000000000
      14       0       E   0.100000000000000
      14       0       S   0.100000000000000
      15       0       E                   1
      15       0       S                   1
      16       0       E                   1
      16       0       S                   1
      17       0       E                   1
      17       0       S   0.100000000000000
      18       0       E   0.100000000000000
      18       0       S                   1
      19       0       E   0.100000000000000
      19       0       S   0.100000000000000
      20       0       E                   1
      20       0       S   0.100000000000000
      21       0       E                   1
      21       0       S   0.100000000000000
      22       0       E   0.100000000000000
      22       0       S                   1
      23       0       E                   1
      23       0       S                   1
      24       0       E                   1
      24       0       S   0.100000000000000
      25       0       E                   1
      25       0       S                   1
      26       0       E   0.100000000000000
      26       0       S   0.100000000000000
      27       0       E   0.100000000000000
      27       0       S                   1
      28       0       E   0.100000000000000
      28       0       S                   1
      29       0       E                   1
      29       0       S                   1
      30       0       E                   1
      30       0       S   0.100000000000000
      31       0       E   0.100000000000000
      31       0       S   0.100000000000000
       0       1       E   0.100000000000000
       0       1       S                   1
       1       1       E                   1
       1       1       S   0.100000000000000
       2       1       E   0.100000000000000
       2       1       S   0.100000000000000
       3       1       E   0.100000000000000
       3       1       S                   1
       4       1       E   0.100000000000000
       4       1       S                   1
       5       1       E                   1
       5       1       S                   1
       6       1       E   0.100000000000000
       6       1       S   0.100000000000000
       7       1       E   0.100000000000000
       7       1       S                   1
       8       1       E                   1
       8       1       S   0.100000000000000
       9       1       E   0.100000000000000
       9       1       S   0.100000000000000
      10       1       E   0.100000000000000
      10       1       S   0.100000000000000
      11       1       E   0.100000000000000
      11       1       S                   1
      12       1       E                   1
      12       1       S                   1
      13       1       E                   1
      13       1       S                   1
      14       1       E   0.100000000000000
      14       1       S                   1
      15       1       E   0.100000000000000
      15       1       S   0.100000000000000
      16       1       E                   1
      16       1       S                   1
      17       1       E                   1
      17       1       S   0.100000000000000
      18       1       E   0.100000000000000
      18       1       S   0.100000000000000
      19       1       E   0.100000000000000
      19       1       S   0.100000000000000
      20       1       E   0.100000000000000
      20       1       S   0.100000000000000
      21       1       E   0.100000000000000
      21       1       S                   1
      22       1       E   0.100000000000000
      22       1       S                   1
      23       1       E                   1
      23       1       S   0.100000000000000
      24       1       E   0.100000000000000
      24       1       S                   1
      25       1       E                   1
      25       1       S   0.100000000000000
      26       1       E   0.100000000000000
      26       1       S                   1
