0.5 -1157.3671755791
0.51 -1157.87997136797
0.52 -1158.41266785766
0.53 -1158.96585664303
0.54 -1159.54015014268
0.55 -1160.13618100235
0.56 -1160.75460157317
0.57 -1161.39608347051
0.58 -1162.06131721771
0.59 -1162.75101197934
0.6 -1163.46589538772
0.61 -1164.20671346709
0.62 -1164.97423065946
0.63 -1165.76922995694
0.64 -1166.59251314552
0.65 -1167.44490116557
0.66 -1168.32723459505
0.67 -1169.24037426119
0.68 -1170.18520198701
0.69 -1171.16262147854
0.7 -1172.17355935867
0.71 -1173.21896635257
0.72 -1174.29981862893
0.73 -1175.41711929942
0.74 -1176.57190007695
0.75 -1177.76522308978
0.76 -1178.99818284386
0.77 -1180.27190831863
0.78 -1181.58756517009
0.79 -1182.94635799823
0.8 -1184.34953260972
0.81 -1185.79837816769
0.82 -1187.2942290639
0.83 -1188.83846626754
0.84 -1190.43251779594
0.85 -1192.0778578122
0.86 -1193.77600368672
0.87 -1195.5285101816
0.88 -1197.33695975938
0.89 -1199.20294793965
0.9 -1201.12806270461
0.91 -1203.11385727849
0.92 -1205.16181624834
0.93 -1207.27331596996
0.94 -1209.4495814204
0.95 -1211.69164289315
0.96 -1214.0002968473
0.97 -1216.37607546504
0.98 -1218.81922881504
0.99 -1221.32972198745
1 -1223.90724747862
1.01 -1226.55125097358
1.02 -1229.26096702405
1.03 -1232.03546028485
1.04 -1234.87366801112
1.05 -1237.77444024424
1.06 -1240.7365752094
1.07 -1243.75884859887
1.08 -1246.84003639795
1.09 -1249.97893161818
1.1 -1253.17435572274
1.11 -1256.42516571004
1.12 -1259.7302578334
1.13 -1263.08856884461
1.14 -1266.4990755105
1.15 -1269.96079300112
1.16 -1273.47277260622
1.17 -1277.03409911468
1.18 -1280.64388809198
1.19 -1284.30128321321
1.2 -1288.00545375068
1.21 -1291.75559227277
1.22 -1295.55091258037
1.23 -1299.39064788686
1.24 -1303.27404923411
1.25 -1307.20038412886
1.26 -1311.1689353792
1.27 -1315.17900010901
1.28 -1319.22988892795
1.29 -1323.32092523537
1.3 -1327.45144463833
1.31 -1331.62079446528
1.32 -1335.82833335956
1.33 -1340.07343093857
1.34 -1344.35546750633
1.35 -1348.67383380929
1.36 -1353.02793082642
1.37 -1357.41716958652
1.38 -1361.84097100649
1.39 -1366.29876574571
1.4 -1370.78999407252
1.41 -1375.31410573948
1.42 -1379.87055986489
1.43 -1384.45882481843
1.44 -1389.07837810954
1.45 -1393.7287062771
1.46 -1398.40930477964
1.47 -1403.11967788539
1.48 -1407.85933856176
1.49 -1412.62780836383
1.5 -1417.42461732176
